"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Tamarac","FL","Miami-Fort Lauderdale","Broward",363,,,,,,,,,,,,,1600,1600,1600,1650,1650,1600,1650,1600,1600,1600,1575,1500,1500,1500,1550,1550,1600,1595,1600,1595,1600,1550,1550,1587.5,1550,1550,1550,1550,1550,1500,1550,1550,1550,1550,1550,1595,1580,1580,1580,1600,1585,1625,1600,1650,1650,1650,1600,1650,1650,1633.5,1606,1650,1695,1695,1700,1700,1690,1650,1650,1700,1700,1700,1750,1825,1850,1800,1650,1700,1800,1850,1725,1835.5,1800,1827,1850,1822.5,1800
"Fayetteville","AR","Fayetteville","Washington",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1187.5,1125,1225,1175,1200,1200,1200,1200,1262.5,1295,1200,1200,1200,1172.5,1200,1100,1200,1100,1125,1200,1200,1250,1295,1300
"Reston","VA","Washington","Fairfax",365,,,,,,,,,,,,2042.5,1910,1850,1875,1975,2000,1972.5,1999.5,1912.5,2000,1950,2075,2099,2020,2050,2072.5,2050,2150,2002.5,1999,2065.5,2175,2130.5,2125,2162.5,2050,2100,2050,2265,2200,2100,2200,2100,2200,2106.5,2100,2100,2100,2100,2100,2243.5,2239,2214,2275,2250,2125,2100,2100,2075,2195,2200,2190,2150,2250,2200,2200,2200,2100,2300,2200,2125,2250,2300,2100,2195,2147.5,2200,2250,2050,2125,2100,2200,2087.5,2077.5,2100,2300,2250,2200
"Waltham","MA","Boston","Middlesex",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2845,2800,2920,2965,2865,3005,2690,3000,2700,2600,2477,2477,2395,2400,2225,2300,2260,2297.5,2360,2397.5,2425,2445,2400,2395,2400,2477.5,2600,2560,2595,2601.5,2500,2500,2575,2400,2400,2400,2597.5,2495,2495,2400,2450,2400,2647.5,2400,2400,2550,2475,2600,2625,2520,2600,2500,2495,2400,2500,2600
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",367,,,,,,,,,,,,,1992.5,1995,1982.5,2000,2000,1950,1900,1900,1950,2000,2190,1962.5,1975,1900,1950,2000,2000,2000,2000,2072.5,2100,2000,2100,2200,2200,2200,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2100,2050,2100,2100,2150,2200,2150,2100,2100,2100,2150,2150,2200,2200,2200,2200,2251,2292.5,2300,2300,2400,2400,2300,2295,2285,2250,2200,2225,2300,2362.5,2250,2350,2425,2500,2400,2400,2365,2450,2400,2500
"Greenwich","CT","Stamford","Fairfield",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4950,4525,4300,4300,4400,4900,4750,4600,4500,4800,5000,4975,4165,3853.5,4096.5,4363,3978,4450,4100,4000,4300,4300,4250,4400
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",369,,,,,,,,,,,,,1395,1372.5,1425,1497.5,1625,1650,1475,1400,1400,1400,1397.5,1450,1400,1450,1600,1600,1525,1500,1500,1500,1500,1550,1500,1500,1550,1600,1550,1597,1612.5,1600,1599.5,1575,1600,1600,1600,1650,1650,1650,1637.5,1650,1650,1600,1600,1650,1650,1650,1650,1650,1650,1650,1700,1625,1650,1700,1700,1700,1650,1650,1650,1700,1700,1700,1700,1650,1700,1700,1675,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700
"Sanford","NC","Sanford","Lee",370,,,,,,,,,,,,,,,,,,,1230,1200,1150,1125,1130,1100,1125,1125,1150,1175,1195,1250,1200,1200,1200,1200,1150,1112.5,1150,1150,1150,1175,1200,1200,1200,1150,1100,1100,1100,1100,1050,1050,1050,1150,1200,1200,1175,1150,1150,1162.5,1175,1200,1175,1200,1212.5,1175,1175,1200,1175,1162.5,1200,1150,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1185,1175,1200,1195,1150,1187.5,1150,1200,1200
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",371,,,,,,,,,,,,,1550,1550,1570,1550,1550,1550,1550,1600,1600,1595,1600,1637.5,1625,1625,1625,1600,1600,1600,1600,1600,1600,1650,1650,1650,1700,1700,1700,1750,1700,1700,1700,1795,1800,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1750,1750,1800,1850,1900,1850,1800,1800,1850,1800,1900,1900,1900,1950,1950,1900,1875,1850,1850,1800,1800,1850,1950,1885,2000,1950,1950,1950,1950,1950
"Royal Oak","MI","Detroit","Oakland",372,,,,,,,,,,,,1200,1200,1200,1225,1200,1250,1200,1200,1300,1250,1200,1200,1225,1250,1250,1272.5,1200,1295,1295,1300,1295,1300,1275,1250,1300,1355,1200,1300,1350,1350,1325,1400,1385,1395,1350,1375,1400,1350,1345,1350,1350,1362.5,1400,1400,1450,1400,1400,1400,1400,1450,1400,1450,1437.5,1450,1450,1500,1500,1500,1495,1450,1500,1500,1500,1500,1500,1500,1525,1500,1500,1545,1562.5,1537.5,1525,1550,1590,1590,1695,1650
"Ewa Beach","HI","Urban Honolulu","Honolulu",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2350,2350,2200,2295,2200,2150,2125,2125,2200,2150,2200,2272.5,2300,2450,2300,2450,2325,2212.5,2292.5,2337.5,2300,2300,2475,2447.5,2535,2700,2585,2575,2500,2500,2500,2500,2500,2400,2500,2500,2700,2700,2600,2537.5,2600,2500,2400,2500,2600,2575,2500,2525,2700,2700
"Kissimmee","FL","Orlando","Osceola",374,,,,,,,,,,,,1000,1000,1000,980,1000,1000,1000,1000,1050,1025,1025,1025,1008.5,1025,1095,1100,1050,1150,1150,1100,1100,1100,1100,1085,1100,1100,1150,1200,1200,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1200,1200,1195,1195,1200,1200,1200,1225,1212.5,1225,1250,1250,1250,1250,1257,1250,1275,1275,1275,1275,1247.5,1250,1274.5,1299.5,1250,1300,1300,1269,1300,1350,1350,1350,1350,1365,1356
"Gaithersburg","MD","Washington","Montgomery",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,1980,2090,1815,1925,1800,1985,1846,1962.5,1900,1999,2100,2000
"Dearborn Heights","MI","Detroit","Wayne",376,,,,,,,,,,,,,,,,,,950,950,950,912.5,875,890,900,995,900,950,950,962.5,950,950,925,912.5,950,900,950,950,955,950,950,950,1000,1000,950,950,975,962.5,1000,987.5,985,996,997,972.5,1000,962.5,1000,925,950,950,925,950,950,950,1000,997.5,995,970,990,1000,995,1000,1050,975,950,1000,1000,1100,1000,1100,1100,1050,1050,1050,1100,1100,1050,1000,1099.5,1050
"Mansfield","TX","Dallas-Fort Worth","Tarrant",377,,,,,,,,,,,,,,,,,,1400,1325,1350,1325,1295,1295,1325,1312.5,1295,1300,1295,1300,1350,1250,1425,1450,1337.5,1337.5,1329.5,1309,1300,1304.5,1365,1396,1387.5,1412.5,1350,1350,1350,1295,1350,1350,1350,1350,1350,1450,1450,1450,1475,1412.5,1450,1500,1500,1472,1425,1469,1450,1492.5,1519,1500,1495,1527.5,1540,1500,1470,1459.5,1517.5,1530,1520,1500,1505,1502.5,1495,1505,1497.5,1490,1572.5,1595,1695,1662.5,1665,1595
"North Richland Hills","TX","Dallas-Fort Worth","Tarrant",378,,,,,,,,,,,,,,,,,,,,1150,1106,1103,1150,1137.5,1182.5,1160,1150,1150,1195,1197.5,1185,1172.5,1162,1162,1175,1195,1125,1185,1197.5,1250,1250,1350,1295,1095,1100,1200,1195,1185,1150,1175,1195,1300,1250,1300,1300,1337.5,1350,1310,1325,1337.5,1350,1295,1300,1372.5,1350,1325,1312.5,1472.5,1300,1250,1327.5,1297.5,1310,1295,1312.5,1225,1345,1222.5,1375,1310,1395,1325,1252.5,1400,1395,1395,1395,1395,1410
"Bayonne","NJ","New York","Hudson",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1500,1500,1500,1562.5,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1600,1600,1600,1600,1500,1550,1500,1600,1600,1550,1650,1600,1525,1500,1600,1650,1650,1672.5,1600,1600,1600,1600,1650,1650,1750,1575,1700,1695,1700,1750,1650,1750,1700,1700,1750,1800,1750,1750,1797.5
"Saint Cloud","FL","Orlando","Osceola",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1245,1225,1250,1225,1225,1200,1250,1200,1200,1212.5,1250,1250,1250,1250,1250,1272.5,1287.5,1250,1212.5,1250,1250,1295,1300,1300,1250,1229,1297.5,1250,1300,1300,1272.5,1285,1300,1300,1400,1400,1425,1400
"Rancho Cordova","CA","Sacramento","Sacramento",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1495,1540,1572.5,1595,1625,1567.5,1495,1525,1575,1662.5,1695,1675
"Medford","MA","Boston","Middlesex",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2100,2100,2250,2400,2400,2400,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2400,2500,2400,2400,2400,2300,2300,2400,2450,2500,2400,2400,2475,2500,2500,2500,2475,2450,2500,2500,2475,2450,2500,2500,2600,2700
"Missouri City","TX","Houston","Fort Bend",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1250,1200,1250,1372.5,1400,1412.5,1400,1400,1397.5,1397.5,1400,1437.5,1450,1412.5,1485,1462.5,1450,1500,1550,1500,1500,1550,1500,1450,1500,1600,1597.5,1500,1562.5,1572.5,1622.5,1500,1517,1525,1475,1495,1500,1500,1550,1550,1530
"Midwest City","OK","Oklahoma City","Oklahoma",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,850,800,797.5,775,775,775,825,850,968,850,850,850,850,850,825,850,825,795,800,800,800,812.5,850,875,850,825,775,795,812.5,800,825,850,875,850,850,850,825,825,825,800,850,850,825,875,895,875,825,850,850,825,825,895,800,825,850,850,850,850
"Noblesville","IN","Indianapolis","Hamilton",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1197,1125,1125,1250,1200,1250,1199,1200,1250,1250,1262.5,1295,1275,1275,1250,1250,1250,1250,1250,1275,1250,1250,1225,1280,1250,1275,1275,1285,1295,1295,1295,1295,1299,1295,1250,1275,1295,1299,1299,1300,1300,1300,1299,1225,1249.5,1225,1239,1250,1250,1250,1275,1295,1299,1297,1300
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",386,,,,,,,,,,,,,,,,,,1750,1750,1750,1750,1750,1750,1750,1700,1717.5,1657.5,1677.5,1665,1650,1700,1650,1600,1660,1675,1695,1650,1640,1625,1700,1690,1700,1735,1765,1800,1800,1800,1800,1800,1800,1800,1800,1750,1750,1780.5,1771,1737.5,1750,1805,1800,1800,1700,1737.5,1740,1765,1850,1790,1862.5,1900,1900,1875,1850,1900,1904,1950,1950,1929,2000,1834,1864.5,2000,1800,1870.5,1900,1850,1861,1881,1899,1898
"Cupertino","CA","San Jose","Santa Clara",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3612,3925,3750,3695,3820,4000,4050,4097.5,4200,4200
"Margate","FL","Miami-Fort Lauderdale","Broward",388,,,,,,,,,,,,,,,,,,1625,1697.5,1750,1650,1600,1585,1600,1600,1600,1600,1650,1680,1600,1600,1650,1750,1725,1725,1700,1680,1695,1700,1600,1690,1700,1700,1700,1700,1700,1700,1700,1700,1700,1680,1700,1700,1700,1712.5,1750,1725,1700,1722,1800,1800,1800,1800,1812.5,1799.5,1782,1800,1750,1800,1890,1890,1900,1910,1930,1935,1970,1985,1900,1778.5,1850,2000,1875,1864,1945,1972.5,1911.5,1921,2000,1969
"Valrico","FL","Tampa","Hillsborough",389,,,,,,,,,,,,,,1250,1272.5,1295,1272.5,1250,1250,1200,1195,1195,1150,1200,1200,1200,1285,1295,1250,1250,1295,1250,1225,1225,1250,1275,1300,1287.5,1300,1300,1297.5,1295,1300,1300,1295,1290,1295,1300,1250,1275,1275,1300,1295,1300,1300,1300,1300,1300,1305,1285,1295,1350,1350,1350,1300,1347.5,1350,1350,1350,1350,1350,1350,1350,1365,1400,1350,1350,1350,1350,1375,1350,1350,1375,1399,1395,1375,1400,1430,1450
"Broomfield","CO","Denver","Broomfield",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2002.5,2000,2095,2095,2095,2000,1995,1950,1950,2000,2000,1972.5,1950,2000,1925,1995,2100,1995,1995,2000,1950,1985,2000,2020,2062.5,2100,2150
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",391,,,,,,,,,,,,,1772.5,1800,1850,1850,1850,1800,1850,1850,1800,1750,1762.5,1800,1850,1800,1637.5,1600,1797.5,1800,1795,1695,1695,1645,1670,1600,1670,1650,1700,1700,1625,1650,1800,1800,1850,1800,1800,1800,1750,1700,1692.5,1737.5,1750,1755,1780,1850,1822,1800,1850,1850,1895,1900,1850,1935,1935,1950,1850,1995,1900,1995,2022.5,2022.5,1985,2000,1962.5,2100,2100,2017,1881.5,2050,2000,2100,1940,2079,1987.5,1971,2095,2100,1990.5
"Atascocita","TX","Houston","Harris",392,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1250,1250,1295,1325,1300,1290,1325,1354,1350,1400,1350,1350,1350,1400,1347.5,1400,1350,1380,1350,1362.5,1350,1395,1375,1332,1375,1329,1375,1395,1375,1395,1450,1450,1400,1450,1450,1429,1412.5,1429,1485,1512.5,1495,1450,1550,1495,1500,1550,1500,1529,1550,1509,1519,1529,1562.5,1509.5,1574,1500,1495,1572,1462.5,1462.5,1450,1495,1500,1495,1500
"Wesley Chapel","FL","Tampa","Pasco",393,,,,,,,,,,,,,1200,1200,1250,1200,1200,1200,1200,1200,1212.5,1250,1250,1250,1200,1200,1225,1250,1200,1200,1225,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1300,1275,1225,1250,1250,1250,1225,1289,1275,1283,1312.5,1300,1300,1300,1275,1300,1300,1325,1300,1300,1342.5,1350,1350,1300,1400,1397.5,1355,1300,1350,1350,1315,1315,1315,1307.5,1300,1350,1325,1312.5,1300,1395,1300,1300,1390,1362.5,1450,1450,1465,1500
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",394,,,,,,,,,,,,1700,1650,1650,1650,1600,1600,1600,1600,1600,1600,1675,1700,1700,1700,1675,1650,1680,1700,1700,1700,1700,1700,1725,1750,1750,1799,1775,1750,1775,1790,1800,1750,1800,1800,1800,1800,1800,1800,1800,1760,1800,1800,1800,1850,1850,1827.5,1800,1800,1850,1850,1850,1860,1850,1850,1890,1890,1882.5,1900,1900,1950,1950,1950,1950,1900,1900,1900,1900,1950,1850,1950,1949,1850,1900,1950,1950,1950,1950,1950
"Florissant","MO","St. Louis","Saint Louis",395,,,,,,,,,,,,,,,,,,,,,,950,950,999.5,950,997.5,950,985,975,985,950,950,950,950,950,982,1000,995,1000,1000,1000,1000,1000,985,975,975,975,980,980,975,995,1000,1050,1050,1000,1000,1000,1000,990,995,977.5,970,995,990,1000,1000,997.5,1000,1000,1000,1050,1000,1050,1062.5,1065,1050,1075,1050,1050,995,1099,1000,1035,1050,1050,1050,1075,1075,1075
"Riverdale","GA","Atlanta","Clayton",396,,,,,,,,,,,,850,850,850,850,850,850,850,825,850,850,875,885,850,850,890,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,875,875,875,875,895,895,890,900,900,900,895,900,900,900,925,895,925,949.5,925,925,925,949,930,950
"Saint Clair Shores","MI","Detroit","Macomb",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1200,1150,1172.5,1100,1150,1150,1150,1187.5,1175,1250
"Issaquah","WA","Seattle","King",398,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1927,1900,1900,1900,1897.5,1895,1819,1805,1767.5,1795,1842.5,1988.5,2001,2013.5,2075,1995,1995,1996,1965,1950,1950,1950,1995,1945,1981.5,2177.5,2270,2260,2200,2260.5,2195,2200,2125,2260.5,2285,2340,2350,2380,2385,2400,2319.5,2316.5,2333.5,2315,2326.5,2369,2345.5,2394,2365,2400,2500,2697.5,2393.5,2650,2383,2497.5,2526.5,2408,2600,2600,2600,2655,2700
"Castle Rock","CO","Denver","Douglas",399,,,,,,,,,,,,,,,,,,1650,1587.5,1525,1600,1600,1512.5,1572.5,1575,1675,1600,1650,1800,1750,1675,1600,1500,1500,1500,1500,1600,1625,1825,1875,1795,1800,1900,1737.5,1795,1850,1900,1795,1795,1795,1795,2097.5,2100,1995,2050,2150,1997.5,2050,1860,2047.5,1987.5,1950,2025,2050,2095,2000,2097.5,2000,2000,2050,2100,2050,2000,2000,2100,2175,2057.5,2000,2097.5,2050,2025,2025,1997.5,1995,1900,1975,2097.5,2097,2100
"Moore","OK","Oklahoma City","Cleveland",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1197.5,1100,1175,1200,1250,1295,1295,1297.5,1300,1295,1295,1299,1250,1245,1245,1200,1260,1295,1280,1275,1250,1245,1200,1200,1195,1200,1200,1225,1200,1180,1195,1200,1175,1200,1150,1145,1150,1075,1150,1095,1150,1195,1195,1195,1200
"Yukon","OK","Oklahoma City","Canadian",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1195,1250,1250,1225,1247.5,1245,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1262.5,1295,1295,1250,1250,1250,1250,1200,1200,1195,1195,1200,1250,1250,1295,1295,1250,1185,1195,1200,1185,1175,1195,1150,1150,1195,1197.5,1200,1200
"Hoboken","NJ","New York","Hudson",402,,,,,,,,,,,,,,,,,,,,,3300,3500,3150,3490,3435,3450,3380,3000,3150,3300,3300,3500,3345,3345,3550,3550,3500,3400,3525,3550,3550,3600,3550,3500,3500,3500,3200,2900,2900,2900,3000,3300,3500,3600,3800,3850,3850,3750,3750,3557.5,3617.5,3600,3600,3625,3737.5,3700,3600,3850,3600,3600,3650,3500,3450,3500,3400,3350,3500,3400,3700,3600,3611,3350,3275,3100,3100,3495,3450,3400,3350
"Spring","TX","Houston","Harris",403,,,,,,,,,,,,,,,,,,1237.5,1200,1200,1200,1200,1175,1175,1125,1099,1125,1195,1195,1237.5,1195,1100,1150,1150,1164,1150,1175,1200,1237.5,1262.5,1275,1250,1250,1250,1250,1262.5,1329.5,1300,1300,1275,1295,1295,1325,1319.5,1325,1325,1285,1295,1300,1325,1325,1349,1350,1377.5,1375,1395,1395,1384.5,1350,1350,1350,1350,1375,1400,1397,1409,1395,1395,1387,1375,1385,1350,1300,1300,1317.5,1375,1400,1395,1375
"Brookline","MA","Boston","Norfolk",404,,,,,,,,,,,,,2800,3050,2900,2800,2800,2775,2700,2700,2800,2800,2825,2800,2800,2800,2900,2800,2825,2850,2800,2800,2875,2800,2875,2995,3000,3000,3100,3000,3100,3100,3000,3000,3000,3000,3000,3025,3100,3200,3200,3127.5,3200,3150,3200,3150,3000,3000,3100,3172.5,3200,3200,3200,3200,3200,3200,3175,3100,3100,3200,3300,3300,3200,3200,3200,3300,3300,3350,3300,3200,3150,3200,3300,3400,3450,3350,3400,3350,3300
"Stockbridge","GA","Atlanta","Henry",405,,,,,,,,,,,,,850,900,925,925,950,942.5,950,995,961,950,950,950,900,900,900,910,900,900,854.5,950,940,900,910,900,925,925,925,925,925,950,910,937.5,900,925,950,925,950,950,950,950,950,950,975,975,955,950,950,950,950,950,950,977.5,992,988.5,982.5,995,950,977,997.5,1010,1000,1000,1025,1000,1000,1100,1025,1050,1045,1012.5,995,1035,1047,1100,1147.5,1137.5,1150
"Sierra Vista","AZ","Sierra Vista","Cochise",406,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237.5,1150,1100,1095,1095,1050,1000,1000,1000,1000,995,1050,1005,997.5,967.5,967.5,995,950,950,900,900,950,925,925,947.5,950,975,975,975,975,975,950,1000,994.5,975,975,1000,975,967.5,975,950,900,900,927,937,900,937.5,897.5,949,900,950,950,900,875,862.5,920,950,925,885,850,950,995,900
"Martinsburg","WV","Hagerstown","Berkeley",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1050,1150,1100,1037.5,1050,1025,1110,1105,1185.5,1200
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",408,,,,,,,,1075,1072.5,1150,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1200,1200,1200,1200,1150,1112.5,1150,1125,1100,1117.5,1150,1200,1185,1200,1200,1200,1200,1200,1200,1200,1200,1197.5,1195,1200,1200,1250,1250,1275,1250,1250,1200,1250,1272.5,1250,1250,1300,1300,1290,1300,1350,1300,1300,1350,1350,1350,1375,1400,1400,1350,1377.5,1362.5,1350,1400,1400,1400,1397.5,1450,1450,1499,1450,1450,1475
"South Hill","WA","Seattle","Pierce",409,,,,,,,,,,,,,,,,,,1295,1295,1350,1350,1350,1325,1300,1295,1299.5,1300,1312.5,1300,1300,1297.5,1300,1350,1395,1395,1385,1375,1397,1425,1450,1450,1450,1495,1475,1475,1482.5,1449.5,1399,1397,1395,1395,1400,1400,1422.5,1437.5,1437.5,1399,1400,1392,1400,1450,1458.5,1475,1445,1398,1480.5,1522.5,1499,1495,1500,1500,1544,1522.5,1595,1595,1562.5,1537.5,1500,1595,1550,1499.5,1499.5,1495,1550,1600,1575,1650,1695,1757.5
"Clayton","NC","Raleigh","Johnston",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1125,1150,1200,1200,1250,1250,1250,1250,1275,1212.5,1200,1200,1200,1200,1195,1200,1200,1250,1275,1295,1270,1275,1275,1275,1300,1300,1295,1295,1300,1350,1325,1325,1325,1350,1295,1325,1300,1300,1350,1300,1295,1325,1319,1309,1225,1395,1300,1300,1354.5,1350,1399,1395,1395
"Johns Creek","GA","Atlanta","Fulton",411,,,,,,,,,,,,,,,1400,1425,1375,1350,1350,1475,1435,1395,1385,1425,1500,1395,1450,1472.5,1415,1500,1575,1460,1470,1400,1400,1400,1350,1400,1400,1400,1400,1495,1450,1450,1472.5,1450,1485,1495,1495,1450,1430,1495,1430,1495,1500,1495,1500,1500,1550,1590,1600,1590,1590,1525,1650,1664.5,1650,1612.5,1600,1600,1650,1617.5,1600,1700,1700,1750,1695,1700,1672.5,1650,1700,1707,1745,1687,1650,1693.5,1725,1750,1800
"Roseville","MI","Detroit","Macomb",412,,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,915,900,900,900,925,925,925,900,912.5,912.5,900,900,900,900,925,950,900,900,900,900,925,900,900,950,950,950,950,900,950,950,950,995,950,950,950,975,990,950,1000,960,975,962.5,950,950,950,960,950,975,950,975,950,995
"Huntersville","NC","Charlotte","Mecklenburg",413,,,,,,,,,,,,,1200,1200,1200,1195,1225,1195,1195,1250,1197.5,1292.5,1225,1250,1295,1200,1225,1300,1240,1325,1300,1275,1297.5,1300,1275,1275,1295,1300,1395,1300,1295,1300,1329,1350,1350,1325,1350,1350,1350,1350,1350,1375,1350,1350,1350,1362.5,1350,1350,1350,1375,1375,1390,1395,1395,1399,1400,1400,1425,1399.5,1399,1425,1412.5,1362.5,1462.5,1458,1450,1595,1450,1475,1437.5,1461,1519.5,1450,1572.5,1500,1550,1585,1595,1595
"Menifee","CA","Riverside","Riverside",414,,,,,,,,,,,,,,,,,,1450,1450,1495,1497.5,1475,1462.5,1500,1475,1595,1500,1500,1500,1500,1495,1475,1495,1495,1495,1499.5,1495,1499.5,1525,1500,1500,1500,1550,1495,1524.5,1500,1482,1500,1500,1537.5,1550,1595,1575,1595,1559.5,1550,1595,1600,1600,1600,1575,1550,1575,1600,1650,1643,1646.5,1595,1595,1591,1599.5,1600,1600,1700,1615,1600,1650,1695,1637.5,1600,1597.5,1650,1595,1650,1720,1700,1700,1650,1795
"Cleveland Heights","OH","Cleveland","Cuyahoga",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1000,1000,1000,1000,1000,1000,1000,1125,1100,1095,1097.5,1100,1100,1100,1025,1087.5,1100,1100,1100,1100,1100,1136,1175,1100,1150,1100,1100,1037.5,1050,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1150,1200,1250,1100,1087.5,1100,1100,1100,1175,1123.5,1175,1150,1175,1150
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",416,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2450,2450,2375,2400,2450,2450,2450,2437.5,2450,2450,2490,2425,2450,2500,2495,2500,2595,2550,2550,2550,2500,2497.5,2600,2550,2500,2500,2500,2600,2650,2600,2600,2600,2600,2650,2690,2690,2650,2600,2600,2650,2710,2705,2730,2730,2775,2740,2730,2750,2740,2750,2700,2800,2722.5,2750,2750,2650,2612.5,2750,2650,2772.5,2800,2797.5,2725,2700,2800
"Spanaway","WA","Seattle","Pierce",417,,,,,,,,,,,,,,,,,,,1325,1337.5,1325,1300,1295,1262.5,1295,1350,1350,1395,1350,1375,1350,1295,1350,1350,1350,1350,1350,1295,1350,1395,1395,1395,1395,1395,1400,1375,1350,1350,1350,1350,1350,1397.5,1370,1362.5,1395,1400,1400,1395,1395,1395,1395,1395,1447.5,1415,1450,1395,1439,1400,1350,1450,1450,1495,1500,1495,1450,1450,1495,1525,1497.5,1495,1550,1450,1412.5,1450,1500,1550,1550,1550,1642
