"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",173,,,,,,,,,,,,,,,,,1525,1749,1750,1750,1625,1595,1650,1633.5,1675,1675,1750,1705,1710,1699.5,1610,1649.5,1575,1617.5,1649.5,1622.5,1665,1649.5,1600,1695,1689,1675,1680,1700,1660,1695,1695,1695,1655,1700,1700,1700,1695,1695,1690,1690,1942,1925,2010,2065,2092.5,2065,2105,2160,2132,2020.5,1945,1870,1845,1855,1840,1900,1992.5,1991,2100,2195,2252.5,2240,2197.5,2287.5,1910,1995,1955,2143.5,2137,2240,2250,2280,2275
"New Haven","CT","New Haven","New Haven",174,,,,,,,,,,,,,,,,,1500,1425,1350,1395,1300,1300,1250,1200,1250,1225,1250,1300,1350,1350,1300,1300,1300,1250,1295,1200,1250,1250,1400,1400,1300,1250,1200,1200,1200,1200,1200,1195,1150,1195,1195,1397.5,1295,1200,1200,1250,1200,1200,1200,1195,1150,1200,1350,1350,1395,1350,1295,1305,1250,1250,1250,1275,1200,1300,1300,1395,1395,1395,1395,1297.5,1295,1300,1312.5,1290,1295,1375,1437.5,1400,1400
"Bloomington","IN","Bloomington","Monroe",175,,,,,,,,,,,,,,,,,,,,,917.5,900,900,917.5,1057.5,1080,1130,1215,997.5,1040,1167.5,1120,1081,1058,1048,1008,1018,1023,1010,1010,975,1000,972.5,975,995,967.5,955,900,942.5,950,950,965,1050,1050,1200,1100,1130,1100,1050,1100,1100,1100,1097.5,975,975,970,950,1032,1170,1050,1050,950,975,975,1100,1040,1055,1195,1055,1195,1100,1200,1200,1100,1100,1200,1150,1150,1100
"Miramar","FL","Miami-Fort Lauderdale","Broward",176,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1325,1350,1325,1300,1350,1350,1300,1300,1350,1350,1350,1375,1380,1350,1350,1392.5,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1422.5,1400,1410,1450,1450,1450,1450,1450,1500,1500,1495,1450,1450,1450,1500,1500,1500,1550,1525,1550,1550,1518,1500,1550,1500,1550,1500,1500,1500,1550,1550,1599,1600,1600,1650
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",177,,,,,,,,,1025,987.5,1000,1000,1000,1000,1050,1050,1100,1100,1100,1075,1050,1099,1100,1103,1100,1150,1125,1100,1150,1195,1150,1150,1200,1192,1155,1175,1200,1159,1150,1150,1150,1150,1150,1150,1150,1100,1125,1100,1100,1125,1145,1150,1150,1150,1195,1200,1190,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1295,1275,1250,1275,1290,1300,1300,1300,1350,1300,1300,1300,1297.5,1340,1300,1325,1350,1350,1375,1390,1395
"Hartford","CT","Hartford","Hartford",178,,,,,,,,,,,,,,,,,,850,850,850,837.5,850,850,850,850,850,850,850,850,925,900,900,875,900,980,977.5,975,980,980,1026,1000,950,950,950,900,850,900,900,900,900,925,925,940,940,940,950,965,955,980,980,980,975,962.5,977.5,980,980,1001,980,925,925,900,950,950,950,980,980,980,1023.5,980,980,980,962.5,980,950,977.5,975,962.5,980,980
"Stamford","CT","Stamford","Fairfield",179,,,,,,,,,,1897.5,2205,2150,2165,2150,2200,2200,2200,2100,2150,2150,2050,2100,2200,2200,2200,2310,2272.5,2250,2240,2170,2107.5,2185,2205,2180,2245,2390,2300,2400,2450,2460,2400,2477.5,2400,2300,2300,2215,2300,2300,2304,2250,2295,2327.5,2290,2300,2475,2400,2367.5,2405,2495,2395,2397.5,2450,2400,2500,2500,2405,2452,2485,2400,2640,2515,2515,2490,2474.5,2430,2495,2500,2500,2400,2455.5,2530,2300,2400,2390,2350,2391,2395,2700,2730
"Savannah","GA","Savannah","Chatham",180,,,,,,,,,,,,800,800,875,950,925,895,850,825,850,885,880,900,918,899,868,900,900,900,909,850,850,875,829,825,849,897,929.5,934.5,987.5,945,950,925,897.5,875,900,895,895,875,875,900,950,1000,1002.5,1027.5,1005,1000,985,950,937.5,982.5,1050,1075,1100,1050,1025,1000,940,940,940,940,964,1000,1012,1058,995,971,1000,995,1025,1025,1049.5,1140.5,1025,1100,1200,1205,1292.5,1295
"Simi Valley","CA","Ventura","Ventura",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1777,1795,1837,1902.5,1873.5,1861,1829,1824,1842.5,1866.5,1909,1865,1892,1885,1949,1972,1956,1823,1885,1895,1956,1979.5,1979.5,1977.5,2087,1975
"Concord","CA","San Francisco","Contra Costa",182,,,,,,,,,,,,,,,,,,1250,1250,1250,1290,1295,1290,1314,1300,1400,1356,1436,1328,1295,1325,1490,1415,1427.5,1372,1395,1450,1395,1395,1350,1295,1350,1295,1312.5,1322.5,1325,1325,1325,1300,1300,1300,1450,1400,1450,1425,1474,1425,1450,1400,1400,1475,1412.5,1427.5,1500,1525,1650,1700,1750,1700,1750,1750,1725,1725,1750,1662.5,1750,1975,1937.5,1912.5,1900,1975,2012.5,1895,1900,1900,1900,1950,1997.5,2000
"Sterling Heights","MI","Detroit","Macomb",183,,,,,,,,,,,,,,1000,985,962.5,985,1000,1050,1025,990,875,925,975,1050,972.5,900,950,950,1000,1050,1012.5,1025,1000,950,900,1000,1000,1000,1040,970,1072.5,950,1112.5,1125,1172.5,1150,1100,1100,1125,1112.5,1100,1150,1150,1137.5,1112.5,1137.5,1150,1197.5,1165,1200,1150,1150,1150,1200,1150,1172.5,1200,1200,1200,1197.5,1150,1200,1200,1200,1195,1195,1197.5,1200,1212.5,1195,1200,1200,1195,1125,1125,1200,1200,1195
"Frisco","TX","Dallas-Fort Worth","Collin",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1235,1419.5,1389,1380.5,1299,1292.5,1319.5,1389,1529,1544,1550,1546.5,1549,1464.5,1465,1480,1500,1535,1510,1515,1549,1575,1631,1512,1609,1470.5,1552.5,1622,1605,1695,1695,1644,1641
"Carrollton","TX","Dallas-Fort Worth","Denton",185,,,,,,,,,,,,,,,,,,925,992,995,925,882.5,882.5,908,927,925,942.5,949,999,985.5,953,963.5,981,965,996.5,1010,1010,1002,1000,1019,1023,1041.5,1014.5,1063.5,1125,1099,1118,1099,1121,1149,1188,1125,1167,1150,1113,1149,1196,1120,1180.5,1071,1083,1147.5,1159,1188.5,1257.5,1217,1227.5,1240,1207.5,1169.5,1150,1150,1189,1217.5,1240,1250,1430,1410,1419,1342.5,1305,1416,1325,1331,1319,1317,1365,1371,1421
"Billings","MT","Billings","Yellowstone",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,712.5,725,700,725,700,725,685,750,750,698.5,737.5,750,725,747.5,750,725,750,750,750,750,750,750,795,795,775,745,795,785,785,725,795,795,770,795,795,775,795,825
"Vallejo","CA","Vallejo","Solano",187,,,,,,,,,,,,950,971,1000,995,995,1000,967,1050,995,975,1000,1000,1100,1095,1050,1095,1095,1061,1000,1000,1068,1100,1100,1100,1150,1150,1150,1150,1125,1125,1100,1140,1137.5,1100,1100,1195,1150,1135,1150,1150,1140,1220,1100,1215,1275,1295,1200,1200,1225,1275,1350,1400,1400,1400,1412.5,1400,1412.5,1397.5,1500,1534,1540,1534.5,1595,1565,1591.5,1462.5,1550,1500,1462.5,1500,1595,1545,1595,1625,1726,1652,1762.5,1700
"Independence","MO","Kansas City","Jackson",188,,,,,,,,,,,,,,,,,,,650,650,600,585,600,620,625,615,637.5,662.5,600,595,615,639.5,625,650,650,645,650,660,650,650,675,675,675,685,650,650,675,675,695,675,650,670,660,650,680,675,685,630,650,650,650,650,660,685,675,650,675,675,650,665,692.5,695,699,690,715,697.5,650,725,700,700,625,725,755,750,725,750,762.5,770,775
"Santa Clara","CA","San Jose","Santa Clara",189,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2094,2200,2229,2195,2262,2281.5,2261.5,2145,2165.5,2089,2208,2361,2300,2280,2450,2430,2360,2200,2250,2200,2265,2495,2350,2244,2446,2524.5,2625,2819,2645,2554,2517,2570,2564,2645,2786,2764.5,2750,2800,2861,2890,2850,2861,2818,2795,2836,2867.5,2797.5,2850,2822.5,2901,2824,2799,2795,2997.5,2695,2700,2911,2750,2899,2900,2965,2976,2941
"Cypress","TX","Houston","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1281,1281,1249,1286,1273,1284,1286,1296.5,1311,1341,1285,1286,1244,1199,1199,1215,1235,1219,1244,1264
"Hemet","CA","Riverside","Riverside",191,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,835,825,850,850,825,800,825,822.5,800,800,797.5,820,797.5,847.5,850,850,814.5,825,800,800,835,850,875,850,850,895,895,895,850,850,850,900,925,895,892.5,890,895,900,900,975,991,975,970,975,1000,965,995,1025,997.5,1000,1050,1008,1013,1070,995,1087.5,1090,1100,1055
"Norman","OK","Oklahoma City","Cleveland",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,700,687.5,629,704.5,729,712.5,749,712.5,700,700,749,695,700,690,690,650,675,667.5,690,690,675,695,700,700,725,750,750,725,700,700,680,750,700,710,725,725,750,750,750,722.5,750,695,725,745,740,750,800,850,800
"Falls Church","VA","Washington","Fairfax",193,,,,,,,,,,,,,,,,,1850,1700,1750,1825,1832.5,1850,1900,1800,1760,1714.5,1775,1807.5,1900,1795,1720,1781,1790.5,1895,1750,1750,1750,1770,1800,1900,1995.5,1890,1850,1765,1750,1800,1797,1777,1800,1809,1800,1825,1850,1850,1875,1815,1900,1875,1925.5,1897.5,1950,1900,1855,1850,1895,1949,1900,1895,1900,1900,1895,1899,1950,1904,1950,1902.5,1950,2050,1950,1949,1995,1902.5,1895,2005,1990,1999,1980,1970.5,2107.5
"Denton","TX","Dallas-Fort Worth","Denton",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,927,899.5,901.5,987.5,987.5,929,900,897.5,980,1075,1023.5,1004,1032,1048,1215,1235,1202.5,1206.5,1137.5,1147,1165,1145,1200,1182.5,1200,1176
"Thornton","CO","Denver","Adams",195,,,,,,,,,,,,,,,,,,,,,,,,937.5,1023,947.5,927.5,920,930,946.5,920,955,980,992.5,1021,1015,1015,1040,1041,1002.5,975,1135,1164,1197.5,1155,1167.5,1055,1025,1075,1105,1137.5,1160,1197,1220,1235,1230,1230,1247.5,1317,1304,1325,1335,1335,1306.5,1317,1395,1417.5,1358,1408,1393,1457.5,1351,1376,1426,1455,1497.5,1450,1465,1483.5,1582.5,1393,1450,1341.5,1398,1420.5,1465,1521,1503,1513
"Frederick","MD","Washington","Frederick",196,,,,,,,,,,,,,,,,,,,,,1129,1036,988.5,1030,1031,1057,1007.5,1035,1102,1087,1032,1023,1049,1043.5,1045,1049,1050,1056,1099.5,1239,1236,1329,1278,1200,1246,1250,1250,1275,1276,1285.5,1295,1250,1250,1279,1287.5,1269,1275,1266.5,1250,1300,1310,1296,1300,1350,1349.5,1309,1303,1297.5,1305,1300,1300,1290,1285,1295,1250,1274,1265,1244,1235,1219,1300,1215,1270,1267.5,1282,1299.5,1329,1359,1340
"Westminster","CO","Denver","Adams",197,,,,,,,,,,,,,,,,,,977.5,962.5,945,895,934,929.5,909,979,985,1020,1026.5,1052.5,1110,1125,1115,1092.5,1040.5,1063,1026.5,1043,1063,1036.5,995,959,1065,1095,1175,1095,1195,1195,1140,1162.5,1140,1151,1194.5,1195,1168,1314,1337.5,1297.5,1272,1297,1275,1350,1347.5,1385,1399,1400,1398.5,1380,1380,1350,1295,1345,1350,1429,1450,1359,1440,1472,1419.5,1366.5,1450,1465,1465,1324,1385,1420,1459,1505,1498,1490
"Lansing","MI","Lansing","Ingham",198,,,,,,,,,,,,,,,,,,,,637.5,602,625,625,621,625,605,616,610,625,625,625,625,625,625,639,640,650,650,650,650,650,650,650,650,675,680,652,650,650,650,650,675,695,650,650,650,650,675,650,650,650,657.5,695,695,697.5,650,695,650,660,675,657.5,650,650,675,695,675,677.5,735,700,675,695,700,712.5,747.5,725,700,710,710,710
"Waterbury","CT","New Haven","New Haven",199,,,,,,,,,,,,,,,,,800,775,799.5,795,800,785,800,800,795,800,800,800,800,825,825,795,800,800,800,800,825,850,800,850,850,850,850,850,850,850,850,850,875,875,850,850,900,900,895,900,900,937.5,900,895,897.5,900,900,900,897.5,875,895,895,900,875,900,875,875,875,900,897.5,937.5,895,925,900,900,925,900,900,900,925,950,925,950
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",200,,,,,,,,,,,,,1610.5,1595,1650,1650,1625,1550,1597.5,1612,1572.5,1700,1701,1760,1782,1750,1750,1750,1802.5,1850,1850,1832,1783,1800,1815,1800,1799,1795,1807,1812,1799.5,1785,1819,1897.5,1840,1799,1950,1899.5,1900,1850,1850,1973,1845,1880,1942.5,1997.5,2165,2145,2085,2100,2100,2152.5,2142.5,2100,2149.5,2043.5,2106,2100,2135,2100,2119,2169,2249,2269,2287,2199,2290,2279,2264,2129,2184.5,2039,2219.5,2250,2299,2314,2329.5,2325,2315
"Athens","GA","Athens","Clarke",201,,,,,,,,,,,,,,,,,,,,650,680,670,670,670,650,650,642,699,660,650,650,625,634,600,650,675,701,695,695,695,650,650,642.5,664.5,639.5,650,695,700,700,695,695,650,650,650,675,650,600,675,695,650,695,695,695,750,737.5,725,712,663.5,685,750,800,750,750,775,750,800,750,700,697.5,750,725,750,800,800,775,750,760,750,720
"Manchester","NH","Manchester","Hillsborough",202,,,,,,,,,,,,939,924.5,924.5,899.5,849,909,929,960,934,975,965,929,929,949,954.5,979,989,959,984,1000,1130,1130,1130,1050,1042.5,1021,1029,1062.5,1100,1090,1086,1048,1000,1039,950,1019,1092,1050,1035,1034,999.5,1050,1050,1050,1050,1000,1000,1050,1011,1100,1100,1050,1054.5,1070,1082.5,1100,1100,1069,1039,1039,1060.5,1104.5,1184,1200,1235,1247.5,1250,1250,1200,1250,1200,1200,1235,1229,1220,1255,1260,1250
"Vista","CA","San Diego","San Diego",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1295,1275,1307.5,1295,1325,1340,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1432.5,1475,1495,1495,1492.5,1497,1527,1527,1545,1526,1575,1604.5,1525,1560,1585,1657.5,1655.5,1665,1675,1669.5,1650,1689,1649.5,1595,1620,1633,1579,1651,1657,1700,1705,1705,1715
"Ventura","CA","Ventura","Ventura",204,,,,,,,,,,,,,,,,,,1500,1650,1532.5,1553,1417,1519.5,1550,1550,1540,1450,1436,1436,1443,1443,1457.5,1550,1575,1650,1550,1625,1700,1660,1635,1700,1600,1600,1668.5,1700,1523,1637,1637,1562.5,1495,1550,1800,1740,1825,1795,1790,1750,1750,1740,1740,1750,1755,1770,1825,1825,1840,1845,1825,1855,1924,1888,1825,1825,1837,1837,1850,1850,1839,1859,1800,1927,1837,1947.5,1818.5,1900,1950,1982.5,1996,2050
"Murrieta","CA","Riverside","Riverside",205,,,,,,,,,,,,,,,,,,,1102.5,1116,1128.5,1139.5,1207,1245,1195,1178,1235,1150,1157,1200,1222,1200,1200,1200,1200,1185,1224.5,1200,1245,1243.5,1225,1250,1273.5,1275,1250,1300,1252.5,1290,1299,1299.5,1311.5,1290,1297,1312.5,1325,1307.5,1320,1328,1351.5,1350,1355.5,1355,1355,1395,1396,1397,1410,1430,1385.5,1497.5,1500,1475,1475,1500,1492.5,1475,1485,1512.5,1505.5,1495,1450,1450,1475,1450,1495,1546,1585,1567,1578
"Chico","CA","Chico","Butte",206,,,,,,,,,,,,,,,800,825,775,800,790,775,762.5,750,790,775,775,785,797,890,795,789,784,797.5,795,815,675,737.5,750,785,807.5,800,795,795,795,812.5,795,795,795,795,795,800,800,800,800,850,850,935,935,875,875,875,900,895,855,875,895,910,912.5,955,930,895,900,895,960,950,945,932.5,955,910,950,950,955,975,992.5,995,1000,950,995,950,930
"Lowell","MA","Boston","Middlesex",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1200,1200,1200,1225,1250,1250,1250,1200,1200,1200,1200,1225,1250,1274.5,1300,1277.5,1286.5,1323.5,1350,1350,1400,1409,1300,1297.5,1362.5,1295,1350,1389,1212.5,1353,1300,1338,1399,1400,1425,1450,1450
"Cambridge","MA","Boston","Middlesex",208,,,,,,,,,,,,,2355,2350,2545,2550,2550,2500,2560,2600,2740,2755,2747.5,2972,2790,2850,2650,2525,2705,2700,2700,2850,2969,2901,2850,2850,2875,2885,2900,2850,2845,2850,2900,2900,2900,2850,2900,2900,2897.5,2872,2827.5,2830,2855.5,2800,2800,2750,2750,2800,2800,2785,2790.5,2800,2750,2793,2782,2775,2700,2750,2750,2745,2750,2716,2758,2800,2801.5,2900,2800,2800,2800,2800,2850,2804,2800,2800,2803,2900,2904,2977.5,2950
"Redding","CA","Redding","Shasta",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,800,750,785,695,762.5,825,750,750,795,837.5,895
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",210,,,,,,,,,,,,,,,,,,,1625,1800,1800,1800,1800,1850,1997.5,1875,1825,1912.5,1965,1860,2070,1997.5,1855,1895,1895,1955,1995,1995,1945,1960,2150,2100,2140,2200,2200,1977.5,2030,2200,2040,1895,1897.5,2000,2020,2150,2090,2195,2247.5,2270,2172.5,2075,2135,2100,2195,2100,2000,2172.5,2250,2349,2300,2180,2105,2100,2145,2154,2185,2100,2200,2320,2297.5,2222.5,2350,2295,2240,2400,2400,2450,2395,2330,2295
"Nampa","ID","Boise City","Canyon",211,,,,,,,,,,,,,,,,,550,550,545,550,555,575,575,575,575,575,575,570,575,595,575,602.5,600,600,605,630,635,625,645,622.5,645,625,640,625,625,650,662.5,600,600,600,600,625,685,600,650,650,657.5,675,650,650,680,725,700,700,655,725,750,715,695,695,695,675,695,725,725,725,700,750,737.5,712.5,725,725,725,750,750,780,795,825,850
"Everett","WA","Seattle","Snohomish",212,,,,,,,,,,,,,,,,,,,,940,850,898,935,973.5,925,975,990,995,980,995,950,940,969,977,967.5,995,1058,1050,1016,1010,1040,999,1000,1050,1062.5,1080,1055,1135,1135,1120,1100,1102.5,1100,1050,1090,1122.5,1045,1103,1105,1100,1125,1100,1125,1100,1121,1188,1205,1250,1188.5,1200,1200,1231,1250,1245,1263.5,1260,1290,1310,1325,1312.5,1271.5,1247.5,1275,1290,1280,1350,1370,1414.5,1445
"Bend","OR","Bend","Deschutes",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1295,1295,1300,1300,1300,1295,1350,1295,1295,1375,1300
"Clearwater","FL","Tampa","Pinellas",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1529,1430,1330,1374,1300,1287,1202,1126,1150,1160,1173,1078,1150,1157,1179,1225.5,1201,1200
"Wilmington","NC","Wilmington","New Hanover",215,,,,,,,,,,,,847.5,825,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,870,829.5,820,824,800,825,825,850,850,875,878,879,875,895,850,850,875,879,895,850,875,875,895,895,899,899,899,875,899,899,925,900,925,925,899.5,900,900,925,925,925,925,950,950,950,950,925,950,935,980,987.5,975,950,950,950,1000,975,1000,1025,1050,995
"Grand Junction","CO","Grand Junction","Mesa",216,,,,,,,,,,,,,,,,,,,862.5,787.5,725,725,725,725,800,800,800,895,850,800,800,797.5,750,750,775,797.5,850,850,800,795,800,800,795,800,800,795,795,800,800,800,800,795,795,825,812.5,850,850,850,825,862.5,825,875,850,825,825,825,812.5,850,800,850,850,875,850,825,800,850,875,850,875,850,800,850,765,800,800,875,900,900,875
"Fargo","ND","Fargo","Cass",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,775,790,767.5,795,727.5,725,782.5,765,800,810,800,707.5,675,680,695,725,725,725,795,800,760,720,765,800,800,710,727.5,750,700,702.5,710
"Carlsbad","CA","San Diego","San Diego",218,,,,,,,,,,,,1850,1872.5,1850,1975,2000,1875,1850,1850,1950,1872.5,1758,1700,1675,1797.5,1750,1720,1800,1745,1782.5,1725,1739,1700,1688,1745,1740,1755,1770,1750,1767,1790,1762.5,1850,2000,1862.5,1752.5,1950,1850,1900,1895,1850,2000,2100,2150,2199.5,2165,2127.5,2145,2125,2195,2170,2050,2125,2150,2175,2125,2050,2200,2140.5,2182.5,2200,2190,2150,2190,2200,2162.5,2090,2185,1997.5,2150,2122.5,2100,1995,2185,2200,2200,2200,2222.5,2225
"Lewisville","TX","Dallas-Fort Worth","Denton",219,,,,,,,,,,,,,,,,,,,,,890,892,899,890,921,930,890,917.5,920,900,910,870,880,900,920.5,995,930,989,999,1032,1002.5,1027,1000,1097.5,1125,1095,1040.5,1087,1072.5,1095,1125,1157,1130,1060,1130,1077,1037.5,1048.5,1000,1079,1069.5,1064,1072,1060,1149.5,1197,1200.5,1206,1185,1248,1272,1167,1174.5,1210,1203,1246.5,1204,1252.5,1265,1269,1290,1230,1150,1115.5,1186,1182,1213,1256.5,1251.5
"Beaverton","OR","Portland","Washington",220,,,,,,,,,,,,,,,,,,,,,995,995,942.5,995,1065,1013,990,995,1010,1045,1054,1050,947,915,947.5,930,910,925,940,1031,1081,1065.5,1065,1100,1125,1050,975,975,1015,1040,1090,1061,1055,1095,1110,1106,1150,1150,1117.5,1147.5,1150,1200,1250,1270,1278,1278,1307,1297,1250,1400,1400,1415,1394,1404,1397,1400,1400,1327,1375,1370,1330,1300,1296,1300,1395,1352.5,1375,1395,1475
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",221,,,,,,,1400,1350,1297,1300,1300,1300,1297,1300,1350,1300,1225,1200,1195,1200,1195,1200,1118.5,1117,1100,1117,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1116,1130,1195,1150,1200,1200,1199,1230,1200,1200,1200,1200,1200,1235,1250,1250,1250,1250,1250,1250,1250,1250,1292.5,1300,1325,1350,1400,1400,1400,1400,1400,1425,1409,1409,1450,1450,1500,1480,1500,1450,1450,1450,1500,1365,1435,1450,1600,1523,1511.5,1511.5
"Columbia","MO","Columbia","Boone",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,637.5,700,650,625,600,575,525,525,525,575,640,612.5,640,625,645,650,625,625,625,625,600,600,600,600,630,697.5,650,675,660,625,695,625,650,625,575,650,625,637.5,647.5,650,700,675,650,680
"Cedar Rapids","IA","Cedar Rapids","Linn",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,630,617.5,595,595,575,605,591.5,605,624,600,575,664.5,637.5,650,675,675,625,605,625,625,677,699.5,699,675,675,620.5,639,625,615,632,705,639,630,635,645,600
"Jacksonville","NC","Jacksonville","Onslow",224,,,,,,,,,,,,,800,800,800,775,762.5,750,750,750,750,750,730,750,750,750,750,760,750,750,735,725,700,700,700,700,700,700,700,700,695,700,700,700,700,700,700,700,695,675,685,695,695,695,687,675,650,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,650,675,650,650,650,675,650,650,650,625,650,650,650,650
"Norcross","GA","Atlanta","Gwinnett",225,,,,,,,,,,,,,,,,737.5,719.5,695,695,675.5,674.5,676.5,695,675,686.5,699,695,720,722.5,725,684,725,714,694,672.5,675,679.5,699,699,725,715,715,695,725,725,750,710,742.5,750,750,750,772,750,750,750,750,750,750,759,775,750,763,775,795,825,829,835,837,850,834.5,823.5,818.5,830,885,878,847.5,855,855,869,891.5,908,893,890,935,1020,1010,997,1017,1035
"San Mateo","CA","San Francisco","San Mateo",226,,,,,,,,,,,,,,,,,,,,,,,2379,2359,2199,2507.5,2250,2239.5,2254.5,2300,2374.5,2337,2416,2639.5,2579.5,2517,2450,2571.5,2619,2475,2639,2950,2890,2900,2750,2697,2823,2850,2700,2735,2850,2957,3038,3000,2978,2950,2925,2950,2960,3029,3041,3000,3078,3200,3400,3395,3475,3501.5,3447,3224,3145,3234.5,3195,3200,3068,3150,3100,3097.5,3100,2975,3100,3128.5,3209,3195,3151,3292,3119.5,3250,3372
"Dearborn","MI","Detroit","Wayne",227,,,,,,,,,,,,,,,,,,,,,950,925,887.5,850,862.5,850,845,825,850,875,975,1000,987.5,900,1000,1025,1000,965,982.5,895,932.5,1000,1037.5,1000,1050,1000,925,950,912.5,937.5,950,1050,1050,1000,1143,1100,1095,1000,1062.5,980,965,1000,1000,975,1000,1012.5,1100,1100,1187.5,1100,1100,1000,1000,1100,1125,1200,1100,1100,1250,1272.5,1200.5,1200,1200,1201,1300,1300,1300,1300,1420
"Sandy Springs","GA","Atlanta","Fulton",228,,,,,,,,,,,,900,925,995,995,988,995,1000,1004,1025,950,970,978,975,1000,944,950,949,950,918,894,885,890,875,926,924,913,957,925,949,965,979,990,990,1095,1050,1170,1100,1100,1125,1250,1250,1222,1200,1303,1200,1222,1250,1303,1299,1302,1297,1300,1320.5,1303,1300,1300,1328.5,1338,1407.5,1430,1429,1320,1348,1350,1268,1222,1308,1202,1321,1286,1277.5,1309,1255,1289,1279.5,1339,1354,1397
"Town of Greece","NY","Rochester","Monroe",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,875,925,905,877.5,917.5,905,905,927.5,925,900,925,900
"Albany","NY","Albany","Albany",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1100,1105,1085,1100,1200,1182.5,1150,1185,1222.5,1150,1150,1145,1300,1175,1140,1047.5,1099,1092.5,1100,1037.5,1100,1100,1100,1100,1127.5,1150,1100
