Year,Month,State,All_Home_Sales,Non-Foreclosure Sales,Completed Foreclosures,Pre-Foreclosure Sales (Short Sales) TPS,Foreclosures reported as REO,REO Sales,ADC BTA,BTA_Market Share,ADC TPS,TPS_Market Share,ADC Reverts,Reverts_Market Share
2014,9,New Jersey,9942,8316,1822,1065,757,561,29,0.015916575,9,0.008450704,20,0.026420079
2014,9,New Mexico,1072,852,282,88,194,132,0,0,0,0,0,0
2014,9,New York,14834,13348,1794,939,855,547,158,0.088071349,22,0.02342918,136,0.159064327
2014,9,North Carolina,11972,9883,2095,906,1189,1183,262,0.125059666,109,0.120309051,153,0.128679563
2014,9,North Dakota,325,307,17,10,7,8,0,0,0,0,0,0
2014,9,Ohio,15944,12662,4060,1776,2284,1506,244,0.060098522,45,0.025337838,199,0.087127846
2014,9,Oklahoma,4168,3504,593,289,304,375,0,0,0,0,0,0
2014,9,Oregon,6249,5431,1050,444,606,374,5,0.004761905,1,0.002252252,4,0.00660066
2014,9,Pennsylvania,13586,11303,2528,949,1579,1334,67,0.026503165,22,0.023182297,45,0.02849905
2014,9,Rhode Island,1080,862,238,147,91,71,0,0,0,0,0,0
2014,9,South Carolina,8290,6572,1217,664,553,1054,0,0,0,0,0,0
2014,9,Tennessee,11334,9268,1955,855,1100,1211,148,0.075703325,46,0.05380117,102,0.092727273
2014,9,Texas,24826,21732,3367,1219,2148,1875,294,0.087318087,134,0.109926169,160,0.074487896
2014,9,Utah,2973,2571,370,141,229,261,11,0.02972973,9,0.063829787,2,0.008733624
2014,9,Vermont,1234,1120,110,59,51,55,0,0,0,0,0,0
2014,9,Virginia,6884,5728,964,507,457,649,10,0.010373444,2,0.003944773,8,0.01750547
2014,9,Washington,10899,9064,1828,851,977,984,88,0.048140044,20,0.023501763,68,0.069600819
2014,9,West Virginia,572,512,51,21,30,39,0,0,0,0,0,0
2014,9,Wisconsin,5755,4843,830,424,406,488,2,0.002409639,1,0.002358491,1,0.002463054
2014,9,Wyoming,361,342,74,8,66,11,0,0,0,0,0,0
2014,10,Alabama,3944,3132,870,306,564,506,72,0.082758621,25,0.081699346,47,0.083333333
2014,10,Alaska,718,674,77,11,66,33,0,0,0,0,0,0
2014,10,Arizona,13431,10502,1978,1022,956,1907,224,0.113245703,104,0.101761252,120,0.125523013
2014,10,Arkansas,1914,1512,425,179,246,223,0,0,0,0,0,0
2014,10,California,41298,35694,4878,2878,2000,2726,425,0.087125871,189,0.065670605,236,0.118
2014,10,Colorado,10524,9099,1118,670,448,755,0,0,0,0,0,0
2014,10,Connecticut,3956,3068,795,494,301,394,0,0,0,0,0,0
2014,10,Delaware,1160,899,292,144,148,117,0,0,0,0,0,0
2014,10,District of Columbia,844,775,58,53,5,16,0,0,0,0,0,0
2014,10,Florida,48070,33670,14838,5166,9672,9234,1270,0.08559105,479,0.092721642,791,0.081782465
2014,10,Georgia,11743,8654,3434,1577,1857,1512,379,0.110366919,202,0.128091313,177,0.095315024
2014,10,Hawaii,1432,1263,170,87,83,82,0,0,0,0,0,0
2014,10,Idaho,777,688,80,14,66,75,22,0.275,9,0.642857143,13,0.196969697
2014,10,Illinois,16968,11582,4692,2600,2092,2786,151,0.032182438,60,0.023076923,91,0.043499044
2014,10,Indiana,2688,2251,804,155,649,282,10,0.012437811,3,0.019354839,7,0.010785824
2014,10,Iowa,1898,1563,360,180,180,155,0,0,0,0,0,0
2014,10,Kansas,80,71,12,2,10,7,0,0,0,0,0,0
2014,10,Kentucky,1715,1361,345,147,198,207,0,0,0,0,0,0
2014,10,Louisiana,2733,2221,565,214,351,298,0,0,0,0,0,0
2014,10,Maine,164,52,162,101,61,11,0,0,0,0,0,0
2014,10,Maryland,7663,5757,2425,879,1546,1027,104,0.042886598,23,0.026166098,81,0.052393273
2014,10,Massachusetts,1106,961,351,101,250,44,0,0,0,0,0,0
2014,10,Michigan,11783,8933,2612,1149,1463,1701,309,0.118300153,72,0.062663185,237,0.161995899
2014,10,Minnesota,5808,4959,974,345,629,504,8,0.008213552,0,0,8,0.012718601
2014,10,Mississippi,127,114,22,6,16,7,50,2.272727273,12,2,38,2.375
2014,10,Missouri,5363,4255,1200,418,782,690,149,0.124166667,37,0.088516746,112,0.143222506
2014,10,Montana,454,422,43,11,32,21,0,0,0,0,0,0
2014,10,Nebraska,1857,1584,264,170,94,103,0,0,0,0,0,0
2014,10,Nevada,6169,4397,1101,642,459,1130,84,0.076294278,42,0.065420561,42,0.091503268
2014,10,New Hampshire,2149,1801,379,261,118,87,0,0,0,0,0,0
2014,10,New Jersey,9635,8057,1761,1018,743,560,50,0.028392959,8,0.007858546,42,0.056527591
2014,10,New Mexico,1113,900,216,53,163,160,0,0,0,0,0,0
2014,10,New York,15880,14196,1993,1086,907,598,139,0.069744104,24,0.022099448,115,0.126791621
2014,10,North Carolina,12956,10768,2341,997,1344,1191,253,0.108073473,118,0.118355065,135,0.100446429
2014,10,North Dakota,322,308,13,7,6,7,0,0,0,0,0,0
2014,10,Ohio,15728,12382,4501,1755,2746,1591,287,0.063763608,54,0.030769231,233,0.084850692
2014,10,Oklahoma,4130,3499,645,293,352,338,4,0.00620155,2,0.006825939,2,0.005681818
2014,10,Oregon,6474,5616,1074,475,599,383,1,0.000931099,0,0,1,0.001669449
2014,10,Pennsylvania,14430,11913,2916,1013,1903,1504,149,0.051097394,53,0.052319842,96,0.050446663
2014,10,Rhode Island,1117,979,184,84,100,54,0,0,0,0,0,0
2014,10,South Carolina,8522,6898,1303,607,696,1017,1,0.00076746,1,0.001647446,0,0
2014,10,Tennessee,11424,9269,1988,905,1083,1250,199,0.100100604,49,0.054143646,150,0.138504155
2014,10,Texas,22619,19928,3161,908,2253,1783,357,0.112938943,168,0.185022026,189,0.083888149
2014,10,Utah,3703,3362,321,86,235,255,21,0.065420561,6,0.069767442,15,0.063829787
2014,10,Vermont,1314,1221,82,42,40,51,0,0,0,0,0,0
2014,10,Virginia,6907,5767,1102,548,554,592,42,0.038112523,20,0.03649635,22,0.039711191
2014,10,Washington,11185,9355,2030,876,1154,954,124,0.061083744,24,0.02739726,100,0.086655113
2014,10,West Virginia,559,518,57,17,40,24,0,0,0,0,0,0
2014,10,Wisconsin,5440,4390,1252,608,644,442,15,0.011980831,1,0.001644737,14,0.02173913
2014,10,Wyoming,280,258,29,7,22,15,0,0,0,0,0,0
2014,11,Alabama,3110,2451,510,225,285,434,78,0.152941176,26,0.115555556,52,0.18245614
2014,11,Alaska,517,468,47,12,35,37,0,0,0,0,0,0
2014,11,Arizona,10087,8122,1380,744,636,1221,174,0.126086957,87,0.116935484,86,0.135220126
2014,11,Arkansas,1421,1114,307,125,182,182,0,0,0,0,0,0
2014,11,California,32088,27942,3476,2030,1446,2116,367,0.105581128,181,0.089162562,186,0.128630705
2014,11,Colorado,7946,7055,750,453,297,438,8,0.010666667,4,0.008830022,4,0.013468013
2014,11,Connecticut,3129,2407,638,423,215,299,0,0,0,0,0,0
2014,11,Delaware,982,779,226,117,109,86,0,0,0,0,0,0
2014,11,District of Columbia,632,581,49,36,13,15,0,0,0,0,0,0
2014,11,Florida,38368,26729,10422,3758,6664,7881,732,0.070236039,268,0.071314529,464,0.069627851
2014,11,Georgia,10102,7500,2567,1103,1464,1499,285,0.111024542,141,0.127833182,144,0.098360656
2014,11,Hawaii,1821,1663,164,98,66,60,0,0,0,0,0,0
2014,11,Idaho,634,564,72,13,59,57,22,0.305555556,10,0.769230769,12,0.203389831
2014,11,Illinois,11497,8031,3066,1702,1364,1764,123,0.040117417,39,0.022914219,84,0.061583578
2014,11,Indiana,1881,1579,410,93,317,209,33,0.080487805,9,0.096774194,24,0.075709779
2014,11,Iowa,1483,1253,243,113,130,117,0,0,0,0,0,0
2014,11,Kansas,68,62,3,,3,6,0,0,0,,0,0
2014,11,Kentucky,1500,1205,236,108,128,187,0,0,0,0,0,0
2014,11,Louisiana,2301,1901,406,141,265,259,0,0,0,0,0,0
2014,11,Maine,118,40,113,73,40,5,0,0,0,0,0,0
2014,11,Maryland,6030,4503,1765,645,1120,882,80,0.045325779,18,0.027906977,62,0.055357143
2014,11,Massachusetts,793,661,264,87,177,45,0,0,0,0,0,0
2014,11,Michigan,8807,6658,4223,795,3428,1354,173,0.040966138,48,0.060377358,125,0.036464411
2014,11,Minnesota,4302,3624,684,219,465,459,10,0.014619883,0,0,10,0.021505376
2014,11,Mississippi,116,110,12,,12,6,28,2.333333333,9,,19,1.583333333
2014,11,Missouri,3827,2994,966,338,628,495,103,0.106625259,34,0.100591716,69,0.109872611
2014,11,Montana,287,271,25,5,20,11,0,0,0,0,0,0
2014,11,Nebraska,1452,1219,215,138,77,95,0,0,0,0,0,0
2014,11,Nevada,5674,4833,792,433,359,408,67,0.08459596,49,0.113163972,18,0.050139276
2014,11,New Hampshire,1521,1310,220,152,68,59,0,0,0,0,0,0
2014,11,New Jersey,7464,6224,1408,759,649,481,67,0.047585227,22,0.028985507,45,0.069337442
2014,11,New Mexico,851,721,117,30,87,100,0,0,0,0,0,0
2014,11,New York,12591,10872,2421,1154,1267,565,111,0.045848823,27,0.02339688,84,0.066298343
2014,11,North Carolina,9775,8220,1555,714,841,841,182,0.117041801,70,0.098039216,112,0.133174792
2014,11,North Dakota,243,232,10,4,6,7,0,0,0,0,0,0
2014,11,Ohio,11854,9331,3252,1302,1950,1221,244,0.07503075,55,0.042242704,189,0.096923077
2014,11,Oklahoma,3355,2808,489,224,265,323,19,0.038854806,4,0.017857143,15,0.056603774
2014,11,Oregon,4875,4297,605,287,318,291,1,0.001652893,0,0,1,0.003144654
2014,11,Pennsylvania,11116,9157,1833,803,1030,1156,104,0.056737589,38,0.04732254,66,0.06407767
2014,11,Rhode Island,824,663,189,98,91,63,0,0,0,0,0,0
2014,11,South Carolina,6781,5455,834,505,329,821,5,0.005995204,1,0.001980198,4,0.012158055
2014,11,Tennessee,9412,7690,1397,636,761,1086,151,0.108088762,46,0.072327044,105,0.137976347
2014,11,Texas,16930,15012,2158,575,1583,1343,361,0.167284523,161,0.28,200,0.126342388
2014,11,Utah,2346,2101,175,61,114,184,12,0.068571429,4,0.06557377,8,0.070175439
2014,11,Vermont,976,875,83,47,36,54,0,0,0,0,0,0
2014,11,Virginia,5528,4658,823,387,436,483,44,0.05346294,18,0.046511628,26,0.059633028
2014,11,Washington,8439,7105,1400,677,723,657,65,0.046428571,14,0.020679468,51,0.070539419
2014,11,West Virginia,448,408,40,18,22,22,0,0,0,0,0,0
2014,11,Wisconsin,3830,3204,624,282,342,344,16,0.025641026,2,0.007092199,14,0.040935673
2014,11,Wyoming,299,287,20,1,19,11,0,0,0,0,0,0
2014,12,Alabama,3973,2988,641,307,334,678,104,0.16224649,35,0.114006515,69,0.206586826
2014,12,Alaska,546,516,65,10,55,20,0,0,0,0,0,0
2014,12,Arizona,13310,10794,1914,1077,837,1439,126,0.065830721,66,0.061281337,60,0.071684588
2014,12,Arkansas,1666,1256,467,198,269,212,0,0,0,0,0,0
2014,12,California,37900,32828,4425,2560,1865,2512,338,0.076384181,160,0.0625,177,0.094906166
2014,12,Colorado,9774,8391,834,542,292,841,13,0.01558753,4,0.007380074,9,0.030821918
2014,12,Connecticut,3926,2886,895,609,286,431,0,0,0,0,0,0
2014,12,Delaware,1098,878,220,99,121,121,0,0,0,0,0,0
2014,12,District of Columbia,756,704,44,33,11,19,0,0,0,0,0,0
2014,12,Florida,50559,34948,15342,5872,9470,9739,943,0.061465259,342,0.058242507,601,0.063463569
2014,12,Georgia,12081,8958,3445,1558,1887,1565,318,0.092307692,179,0.114890886,139,0.073661897
2014,12,Hawaii,2358,2094,265,165,100,99,0,0,0,0,0,0
2014,12,Idaho,705,610,111,15,96,80,19,0.171171171,8,0.533333333,11,0.114583333
2014,12,Illinois,14110,9584,3998,2150,1848,2376,123,0.030765383,38,0.017674419,85,0.045995671
2014,12,Indiana,2847,2376,695,144,551,327,24,0.034532374,7,0.048611111,17,0.030852995
2014,12,Iowa,1657,1391,300,140,160,126,0,0,0,0,0,0
2014,12,Kansas,86,70,77,5,72,11,0,0,0,0,0,0
2014,12,Kentucky,1579,1258,272,113,159,208,0,0,0,0,0,0
2014,12,Louisiana,2469,2005,481,169,312,295,0,0,0,0,0,0
2014,12,Maine,192,63,203,124,79,5,0,0,0,0,0,0
2014,12,Maryland,7313,5359,2125,870,1255,1084,123,0.057882353,33,0.037931034,90,0.071713147
2014,12,Massachusetts,1567,1302,413,170,243,95,0,0,0,0,0,0
2014,12,Michigan,9193,6815,2077,839,1238,1539,163,0.078478575,31,0.036948749,132,0.106623586
2014,12,Minnesota,5295,4252,1298,484,814,559,16,0.012326656,0,0,16,0.01965602
2014,12,Mississippi,210,123,107,82,25,5,46,0.429906542,21,0.256097561,25,1
2014,12,Missouri,4904,3783,1280,484,796,637,113,0.08828125,25,0.051652893,88,0.110552764
2014,12,Montana,422,388,43,12,31,22,0,0,0,0,0,0
2014,12,Nebraska,1562,1346,261,147,114,69,0,0,0,0,0,0
2014,12,Nevada,6743,4713,2114,1539,575,491,81,0.038315989,45,0.029239766,36,0.062608696
2014,12,New Hampshire,1218,1061,209,111,98,46,0,0,0,0,0,0
2014,12,New Jersey,9865,8125,1917,1077,840,663,52,0.027125717,12,0.011142061,40,0.047619048
2014,12,New Mexico,1009,823,215,62,153,124,0,0,0,0,0,0
2014,12,New York,14290,12716,1730,971,759,603,130,0.075144509,22,0.022657055,108,0.14229249
2014,12,North Carolina,12433,10197,2188,974,1214,1262,202,0.092321755,81,0.083162218,121,0.099670511
2014,12,North Dakota,264,253,12,8,4,3,0,0,0,0,0,0
2014,12,Ohio,13457,10469,3639,1429,2210,1559,277,0.076119813,54,0.037788663,223,0.100904977
2014,12,Oklahoma,3979,3345,620,257,363,377,34,0.05483871,10,0.038910506,24,0.066115702
2014,12,Oregon,6284,5233,1263,512,751,539,2,0.001583531,1,0.001953125,1,0.001331558
2014,12,Pennsylvania,13676,11393,2409,992,1417,1291,180,0.074719801,56,0.056451613,124,0.087508821
2014,12,Rhode Island,1169,916,282,171,111,82,0,0,0,0,0,0
2014,12,South Carolina,8840,6836,1505,857,648,1147,10,0.006644518,6,0.007001167,4,0.00617284
2014,12,Tennessee,11161,8829,1791,845,946,1487,135,0.075376884,32,0.037869822,103,0.108879493
2014,12,Texas,21332,18661,3157,909,2248,1762,348,0.110231232,180,0.198019802,168,0.074733096
2014,12,Utah,3134,2784,303,101,202,249,23,0.075907591,15,0.148514851,8,0.03960396
2014,12,Vermont,1116,1011,80,45,35,60,0,0,0,0,0,0
2014,12,Virginia,6956,5734,1073,567,506,655,52,0.048462255,24,0.042328042,28,0.055335968
2014,12,Washington,9957,8181,1887,808,1079,968,169,0.089560148,67,0.082920792,102,0.094531974
2014,12,West Virginia,567,521,50,21,29,25,0,0,0,0,0,0
2014,12,Wisconsin,4855,3918,969,427,542,510,14,0.014447884,3,0.007025761,11,0.020295203
2014,12,Wyoming,324,297,24,4,20,23,0,0,0,0,0,0
2015,1,Alabama,2859,2143,611,276,335,440,82,0.134206219,20,0.072463768,62,0.185074627
2015,1,Alaska,377,335,59,17,42,25,0,0,0,0,0,0
2015,1,Arizona,11226,9156,1638,917,721,1153,145,0.088522589,90,0.098146129,55,0.07628294
2015,1,Arkansas,1381,1012,514,215,299,154,0,0,0,0,0,0
2015,1,California,28827,24934,3387,1931,1456,1962,384,0.113374668,208,0.107716209,176,0.120879121
2015,1,Colorado,6347,5534,759,427,332,386,26,0.034255599,14,0.032786885,12,0.036144578
2015,1,Connecticut,2466,1683,709,445,264,338,0,0,0,0,0,0
2015,1,Delaware,1051,841,267,125,142,85,0,0,0,0,0,0
2015,1,District of Columbia,532,434,104,83,21,15,0,0,0,0,0,0
2015,1,Florida,35765,24628,11420,3904,7516,7233,1455,0.127408056,549,0.140625,906,0.120542842
2015,1,Georgia,8637,6454,2488,1034,1454,1149,316,0.127009646,157,0.151837524,159,0.109353508
2015,1,Hawaii,1462,1310,165,90,75,62,0,0,0,0,0,0
2015,1,Idaho,487,428,70,4,66,55,31,0.442857143,16,4,15,0.227272727
2015,1,Illinois,11149,7306,3688,1858,1830,1985,260,0.070498915,83,0.04467169,177,0.096721311
2015,1,Indiana,1371,1088,451,97,354,186,57,0.126385809,13,0.134020619,44,0.124293785
2015,1,Iowa,1183,986,261,94,167,103,0,0,0,0,0,0
2015,1,Kansas,51,46,14,1,13,4,0,0,0,0,0,0
2015,1,Kentucky,1215,917,290,120,170,178,0,0,0,0,0,0
2015,1,Louisiana,2274,1860,509,171,338,243,0,0,0,0,0,0
2015,1,Maine,267,234,56,27,29,6,0,0,0,0,0,0
2015,1,Maryland,6028,4405,2004,617,1387,1006,147,0.073353293,41,0.066450567,106,0.076423937
2015,1,Massachusetts,354,243,289,78,211,33,0,0,0,0,0,0
2015,1,Michigan,9034,6576,2243,820,1423,1638,248,0.110566206,53,0.064634146,195,0.137034434
2015,1,Minnesota,3423,2697,751,226,525,500,20,0.026631158,1,0.004424779,19,0.036190476
2015,1,Mississippi,82,73,38,5,33,4,43,1.131578947,13,2.6,30,0.909090909
2015,1,Missouri,2880,2226,994,288,706,366,128,0.128772636,31,0.107638889,97,0.137393768
2015,1,Montana,278,248,44,18,26,12,0,0,0,0,0,0
2015,1,Nebraska,1029,850,194,117,77,62,0,0,0,0,0,0
2015,1,Nevada,4158,3174,955,535,420,449,91,0.095287958,53,0.099065421,38,0.09047619
2015,1,New Hampshire,761,659,161,68,93,34,0,0,0,0,0,0
2015,1,New Jersey,7525,6167,1415,797,618,561,97,0.068551237,22,0.027603513,75,0.121359223
2015,1,New Mexico,768,549,264,98,166,121,0,0,0,0,0,0
2015,1,New York,11607,10312,1489,781,708,514,227,0.15245131,46,0.058898848,181,0.255649718
2015,1,North Carolina,8506,6939,1794,726,1068,841,195,0.108695652,91,0.125344353,104,0.097378277
2015,1,North Dakota,149,141,3,2,1,6,0,0,0,0,0,0
2015,1,Ohio,9729,7302,3772,1254,2518,1173,250,0.066277837,54,0.043062201,196,0.077839555
2015,1,Oklahoma,2807,2320,664,269,395,218,28,0.042168675,5,0.018587361,23,0.058227848
2015,1,Oregon,4183,3502,945,332,613,349,4,0.004232804,0,0,4,0.006525285
2015,1,Pennsylvania,9320,7470,1964,735,1229,1115,197,0.100305499,58,0.078911565,139,0.113100081
2015,1,Rhode Island,712,560,188,97,91,55,0,0,0,0,0,0
2015,1,South Carolina,6017,4817,843,430,413,770,20,0.023724792,13,0.030232558,7,0.016949153
2015,1,Tennessee,8330,6615,1558,622,936,1093,120,0.077021823,41,0.065916399,79,0.084401709
2015,1,Texas,14891,12775,3394,936,2458,1180,435,0.128167354,198,0.211538462,237,0.096419854
2015,1,Utah,1946,1715,217,61,156,170,16,0.073732719,5,0.081967213,11,0.070512821
2015,1,Vermont,690,582,114,65,49,43,0,0,0,0,0,0
2015,1,Virginia,4462,3586,896,380,516,496,73,0.081473214,35,0.092105263,38,0.073643411
2015,1,Washington,6874,5599,1506,553,953,722,154,0.102257636,64,0.115732369,90,0.094438615
2015,1,West Virginia,353,328,40,13,27,12,0,0,0,0,0,0
2015,1,Wisconsin,3509,2777,683,318,365,414,30,0.043923865,3,0.009433962,27,0.073972603
2015,1,Wyoming,163,146,41,7,34,10,0,0,0,0,0,0
2015,2,Alabama,3103,2326,556,280,276,497,20,0.035971223,10,0.035714286,10,0.036231884
2015,2,Alaska,409,363,37,7,30,39,0,0,0,0,0,0
2015,2,Arizona,11015,9138,1349,733,616,1144,96,0.071163825,74,0.10095498,22,0.035714286
2015,2,Arkansas,1315,1018,360,156,204,141,0,0,0,0,0,0
2015,2,California,28936,25016,3274,1849,1425,2071,337,0.102932193,190,0.102758248,147,0.103157895
2015,2,Colorado,6536,5666,920,510,410,360,0,0,0,0,0,0
2015,2,Connecticut,2452,1652,781,473,308,327,0,0,0,0,0,0
2015,2,Delaware,713,547,165,89,76,77,0,0,0,0,0,0
2015,2,District of Columbia,489,448,49,32,17,9,0,0,0,0,0,0
2015,2,Florida,38348,26418,13430,4575,8855,7355,970,0.072226359,432,0.09442623,538,0.060756635
2015,2,Georgia,8237,5958,2905,1200,1705,1079,241,0.082960413,129,0.1075,112,0.06568915
2015,2,Hawaii,1401,1211,204,109,95,81,0,0,0,0,0,0
2015,2,Idaho,585,524,79,16,63,45,31,0.392405063,19,1.1875,12,0.19047619
2015,2,Illinois,9336,5895,3229,1706,1523,1735,193,0.059770827,80,0.046893318,113,0.074195666
2015,2,Indiana,1365,1046,588,107,481,212,1,0.00170068,0,0,1,0.002079002
2015,2,Iowa,1116,913,270,109,161,94,0,0,0,0,0,0
2015,2,Kansas,51,46,6,2,4,3,0,0,0,0,0,0
2015,2,Kentucky,1119,860,226,102,124,157,0,0,0,0,0,0
2015,2,Louisiana,2178,1747,405,171,234,260,0,0,0,0,0,0
2015,2,Maine,468,451,36,2,34,15,0,0,0,0,0,0
2015,2,Maryland,4839,3379,1809,526,1283,934,70,0.038695412,36,0.068441065,34,0.02650039
2015,2,Massachusetts,312,195,339,78,261,39,0,0,0,0,0,0
2015,2,Michigan,7205,5133,1911,745,1166,1327,93,0.04866562,39,0.052348993,54,0.046312178
2015,2,Minnesota,3064,2481,774,226,548,357,2,0.002583979,0,0,2,0.003649635
2015,2,Mississippi,102,93,16,4,12,5,14,0.875,7,1.75,7,0.583333333
2015,2,Missouri,3233,2487,873,249,624,497,117,0.134020619,43,0.172690763,74,0.118589744
2015,2,Montana,249,228,46,10,36,11,0,0,0,0,0,0
2015,2,Nebraska,1073,887,187,114,73,72,0,0,0,0,0,0
2015,2,Nevada,5599,4528,1097,677,420,394,87,0.079307201,53,0.078286558,34,0.080952381
2015,2,New Hampshire,709,599,155,58,97,52,0,0,0,0,0,0
2015,2,New Jersey,6129,4935,1340,665,675,529,37,0.02761194,12,0.018045113,25,0.037037037
2015,2,New Mexico,776,614,202,44,158,118,0,0,0,0,0,0
2015,2,New York,10389,8994,1891,875,1016,520,44,0.023268112,18,0.020571429,26,0.025590551
2015,2,North Carolina,8849,7234,1834,792,1042,823,204,0.111232279,107,0.13510101,97,0.093090211
2015,2,North Dakota,160,141,15,11,4,8,0,0,0,0,0,0
2015,2,Ohio,10343,7797,3274,1312,1962,1234,139,0.042455712,46,0.035060976,93,0.047400612
2015,2,Oklahoma,2726,2252,550,236,314,238,0,0,0,0,0,0
2015,2,Oregon,4269,3547,1013,348,665,374,0,0,0,0,0,0
2015,2,Pennsylvania,8552,6691,2044,751,1293,1110,78,0.03816047,39,0.051930759,39,0.030162413
2015,2,Rhode Island,661,497,216,103,113,61,0,0,0,0,0,0
2015,2,South Carolina,5880,4710,821,395,426,775,2,0.002436054,0,0,2,0.004694836
2015,2,Tennessee,7705,6230,1456,595,861,880,106,0.072802198,49,0.082352941,57,0.066202091
2015,2,Texas,15508,13556,2616,719,1897,1233,303,0.115825688,163,0.226703755,140,0.073800738
2015,2,Utah,2345,2044,224,69,155,232,0,0,0,0,0,0
2015,2,Vermont,694,603,76,41,35,50,0,0,0,0,0,0
2015,2,Virginia,4678,3925,715,334,381,419,27,0.037762238,18,0.053892216,9,0.023622047
2015,2,Washington,7400,6099,1406,576,830,725,104,0.073968706,62,0.107638889,42,0.05060241
2015,2,West Virginia,315,291,34,8,26,16,0,0,0,0,0,0
2015,2,Wisconsin,2794,2156,641,278,363,360,1,0.001560062,0,0,1,0.002754821
2015,2,Wyoming,191,179,24,6,18,6,0,0,0,0,0,0
2015,3,Alabama,4268,3297,983,334,649,637,24,0.024415056,15,0.04491018,9,0.013867488
2015,3,Alaska,526,485,54,6,48,35,0,0,0,0,0,0
2015,3,Arizona,14429,11969,1708,961,747,1499,139,0.081381733,110,0.1144641,29,0.038821954
2015,3,Arkansas,1815,1440,453,168,285,207,0,0,0,0,0,0
2015,3,California,40599,35825,3938,2443,1495,2331,300,0.076180802,187,0.076545231,113,0.075585284
2015,3,Colorado,9369,8291,1006,643,363,435,0,0,0,0,0,0
2015,3,Connecticut,3070,2147,771,493,278,430,0,0,0,0,0,0
2015,3,Delaware,1033,821,280,123,157,89,0,0,0,0,0,0
2015,3,District of Columbia,688,640,43,35,8,13,0,0,0,0,0,0
2015,3,Florida,51355,37446,13038,4932,8106,8977,1121,0.085979445,527,0.106853204,594,0.073279053
2015,3,Georgia,11807,8864,2949,1408,1541,1535,250,0.0847745,139,0.098721591,111,0.072031149
2015,3,Hawaii,1360,1229,134,57,77,74,0,0,0,0,0,0
2015,3,Idaho,874,759,59,16,43,99,29,0.491525424,20,1.25,9,0.209302326
2015,3,Illinois,12433,8085,3816,1936,1880,2412,228,0.059748428,74,0.03822314,154,0.081914894
2015,3,Indiana,2059,1735,556,116,440,208,1,0.001798561,0,0,1,0.002272727
2015,3,Iowa,1615,1360,272,122,150,133,0,0,0,0,0,0
2015,3,Kansas,60,50,12,4,8,6,0,0,0,0,0,0
2015,3,Kentucky,1559,1261,282,112,170,186,0,0,0,0,0,0
2015,3,Louisiana,2833,2283,569,223,346,327,0,0,0,0,0,0
2015,3,Maine,655,624,44,10,34,21,0,0,0,0,0,0
2015,3,Maryland,5947,4232,1972,592,1380,1123,88,0.044624746,47,0.079391892,41,0.029710145
2015,3,Massachusetts,390,273,276,64,212,53,0,0,0,0,0,0
2015,3,Michigan,8216,5957,2280,796,1484,1463,117,0.051315789,58,0.072864322,59,0.039757412
2015,3,Minnesota,4231,3462,917,295,622,474,6,0.006543075,0,0,6,0.009646302
2015,3,Mississippi,142,127,24,5,19,10,11,0.458333333,4,0.8,7,0.368421053
2015,3,Missouri,4370,3606,1381,244,1137,520,135,0.09775525,56,0.229508197,79,0.069481091
2015,3,Montana,437,397,43,15,28,25,0,0,0,0,0,0
2015,3,Nebraska,1691,1441,246,163,83,87,0,0,0,0,0,0
2015,3,Nevada,5967,4726,1081,720,361,521,66,0.061054579,46,0.063888889,20,0.055401662
2015,3,New Hampshire,959,819,176,102,74,38,0,0,0,0,0,0
2015,3,New Jersey,6983,5658,1599,695,904,630,50,0.031269543,18,0.025899281,32,0.03539823
2015,3,New Mexico,1113,918,213,60,153,135,0,0,0,0,0,0
2015,3,New York,11877,10334,1728,891,837,652,81,0.046875,38,0.042648709,43,0.051373955
2015,3,North Carolina,12215,10324,1839,840,999,1051,242,0.131593257,125,0.148809524,117,0.117117117
2015,3,North Dakota,253,244,8,5,3,4,0,0,0,0,0,0
2015,3,Ohio,12636,9733,3883,1508,2375,1395,158,0.040690188,52,0.034482759,106,0.044631579
2015,3,Oklahoma,4150,3457,837,367,470,326,5,0.005973716,2,0.005449591,3,0.006382979
2015,3,Oregon,6238,5371,1135,405,730,462,2,0.001762115,1,0.002469136,1,0.001369863
2015,3,Pennsylvania,11377,9222,2116,794,1322,1361,78,0.036862004,31,0.039042821,47,0.035552194
2015,3,Rhode Island,822,677,212,91,121,54,0,0,0,0,0,0
2015,3,South Carolina,8277,6763,1007,590,417,924,8,0.007944389,1,0.001694915,7,0.016786571
2015,3,Tennessee,11324,9437,1846,731,1115,1156,164,0.088840737,64,0.0875513,100,0.089686099
2015,3,Texas,22720,20070,2906,900,2006,1750,334,0.114934618,179,0.198888889,155,0.077268195
2015,3,Utah,3434,3101,244,86,158,247,0,0,0,0,0,0
2015,3,Vermont,910,795,105,55,50,60,0,0,0,0,0,0
2015,3,Virginia,7152,6066,910,449,461,637,42,0.046153846,27,0.06013363,15,0.032537961
2015,3,Washington,10674,9002,1541,773,768,899,88,0.057105775,51,0.065976714,37,0.048177083
2015,3,West Virginia,474,436,38,15,23,23,0,0,0,0,0,0
2015,3,Wisconsin,4305,3577,778,334,444,394,4,0.005141388,0,0,4,0.009009009
2015,3,Wyoming,176,168,20,3,17,5,0,0,0,0,0,0
